"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"HI_KI_MAC" 7.48717948717949 1.29516905768676 0.767969928175618 0.0644141117661436 0.796571752372857 0.0688058312043952 1.74396548842251 0.430713892085603 3.22995424432592 1.78904379831804 7.15384615384615 1.58177883773237 0.928558478558479 0.102554640364243 0.300507825507826 0.17896346210118 181 39 25645 123 13443 0.00479625658023006 109.292682926829 0.524195749658803 10 27 0.00033580057590967 0.041289639682509 30 5 1 458
"HI_KI_MAC" 8.33333333333333 1.7065405655168 0.770161193800257 0.0784620379364214 0.788355291117722 0.0834346942892065 2.33675534019327 0.790749699071562 2.88994624359841 1.9776639799672 9.33333333333333 2.65898015009449 0.825630478119166 0.116885293631203 0.340181115181115 0.156252241843824 181 39 34483 280 7994 0.00811994316039788 28.55 0.231824377229359 12 35 0.000199701080319937 0.281444331072271 30 5 1 459
"HI_KI_MAC" 12.1538461538462 2.4337372337779 0.849193913273128 0.0437016838375339 0.853803654908627 0.0456797250284415 4.42905327551355 2.01999002365813 2.12200125159129 1.13987102091026 14.8461538461538 4.23356550948216 0.789486865246233 0.129121872919148 0.43670314728007 0.133078098004423 181 39 114618 509 11121 0.00444083826275105 21.8487229862475 0.0970266450295765 8 25 0.000247943521011621 0.216876553720795 30 5 1 460
"HI_KI_MAC" 8.46153846153846 1.69901138198464 0.797785895611151 0.0440381035039992 0.785805354866128 0.0537520710224303 2.98849529891762 1.48222825579756 2.79062747264235 1.9677963235888 10.6666666666667 4.04145188432738 0.770557529515019 0.164044880425574 0.329669404669405 0.127348217965278 181 39 90298 128 24461 0.00141752862743361 191.1015625 0.270891935591043 11 36 0.000175984857536387 0.297546443925239 30 5 1 461
"HI_KI_MAC" 8.23076923076923 1.69304363828391 0.694499742769589 0.0993405079396185 0.714690466071682 0.113215242313407 1.97985428701261 0.698428263136001 4.59087910245466 1.87037426065135 9.2051282051282 3.07091180681507 0.844035403594227 0.16527516862063 0.462539739462816 0.145199068148625 181 39 27108 267 35094 0.00984949092518814 131.438202247191 1.29459938025675 2 21 6.93758946936578e-05 0.25663468837738 30 5 1 462
"HI_KI_MAC" 8.02564102564103 1.75450067101395 0.781933360253251 0.0577618472251686 0.766539169854087 0.0675076053673613 2.93020171874427 1.04458846898329 8.95515328683866 8.41015890703054 13.8717948717949 5.02718654800019 0.59480693270943 0.200818746335174 0.317281792281792 0.120798868129301 181 39 19019 190 48126 0.00999000999000999 253.294736842105 2.53041695146958 6 36 0.000100651647464838 0.0453940231120214 30 5 1 463
"HI_KI_MAC" 9.61538461538461 1.95495840062599 0.809194682413641 0.0475899600882212 0.805638192378524 0.0501559805623225 3.81493193103718 1.97161326234934 2.41256832823427 0.958914277830059 12.7948717948718 4.97985144134519 0.748846772885234 0.177546342081137 0.354390339005724 0.129629773290524 181 39 40388 177 19985 0.00438248984846984 112.909604519774 0.494825195602654 2 25 0.000215470934754703 0.0883917154977098 30 5 1 464
"HI_KI_MAC" 7.30769230769231 1.57536706088398 0.772620873767168 0.0514714529543912 0.786513670491571 0.0601422073788133 1.83546895543468 0.511087702503031 2.38927631495254 0.772852904347007 6.79487179487179 1.77970262417611 0.941446587600434 0.0715506937869935 0.262993487993488 0.148805253861377 181 39 21510 308 12232 0.0143189214318921 39.7142857142857 0.568665736866574 4 28 0.000218061013668776 0.136379282036796 30 5 1 465
"HI_KI_MAC" 10.0769230769231 1.96528577518326 0.838020185229441 0.039579410635418 0.832554186145346 0.0474785306593807 2.87542196174652 0.919097119614575 2.67714579023155 1.07280290702589 10.7948717948718 2.60747394576969 0.867154497923729 0.113138354899118 0.360223323684862 0.118137395728587 181 39 65731 207 34321 0.00314919900807838 165.80193236715 0.522143280948107 4 31 0.000280207831608132 0.027060503186658 30 5 1 466
"HI_KI_MAC" 8.1025641025641 1.51822042285094 0.772507072364742 0.0703426988202249 0.761722623601077 0.0692051934222474 2.82610635218924 1.24701154632931 3.53137042327621 1.57231870519867 10.5384615384615 3.95265502939183 0.756774706774707 0.194900892992312 0.30548433048433 0.143709645748981 181 39 75874 287 41044 0.0037825869204207 143.010452961672 0.540949468856262 2 36 6.76104693859816e-05 0.213163864170201 30 5 1 467
"HI_KI_MAC" 9.46153846153846 1.72971177772717 0.76544275220451 0.0555074998241084 0.756197761722624 0.0626886308379722 2.4394747391266 0.84180662200551 4.51835894236206 2.99578690487354 11.1025641025641 2.80783557580972 0.79993808111217 0.127711971582281 0.424809876732954 0.151210209964021 181 39 100764 188 66678 0.00186574570283038 354.670212765957 0.66172442539002 16 29 3.10466806055047e-05 0.26496624739375 30 5 1 468
"HI_KI_MAC" 8.43589743589744 1.27309965283393 0.765527514628385 0.0731760757275437 0.775747272984842 0.079050328697803 2.42113868882021 0.783974847789714 4.9073588474254 3.12999546825493 11 3.48681727895829 0.745161807003912 0.176210423768383 0.377135827135827 0.135174655039305 181 39 39471 214 11970 0.00542170200906995 55.9345794392523 0.303260621722277 14 28 0.000147359648395795 0.298165074689314 30 5 1 469
"HI_KI_MAC" 7.23076923076923 1.70851641492875 0.762122498184083 0.0847631202554014 0.751381215469613 0.084037566229954 2.78001230776203 1.36416226926825 2.15760269760002 0.831903180510689 9 3.35606285619576 0.766135418963473 0.184974380813586 0.215506715506715 0.152758474640525 181 39 133556 69 9572 0.000516637215849531 138.724637681159 0.0716703105813292 19 27 0.000180022995320614 0.271468855510466 30 5 1 470
"HI_KI_MAC" 8.25641025641026 2.19710274198532 0.779296307066008 0.0620933966654974 0.777588893610993 0.0667056157378236 2.06963866338443 0.764343947171418 2.5844749031304 0.720717198367211 8.15384615384615 2.61109436160055 0.914006506314199 0.106228503463053 0.335019111942189 0.146325087996286 181 39 36213 224 20879 0.00618562394720128 93.2098214285714 0.576560903542927 5 18 0.000125135285402648 0.176934944931418 30 5 1 471
"HI_KI_MAC" 8.61538461538461 1.75642256957572 0.747865536971917 0.0825255872920129 0.736789913585494 0.0821181796903872 2.55772908970954 1.0609801275609 4.85567453794018 3.22999689425685 11.1538461538462 5.18367102969793 0.769520137038984 0.167888707393682 0.413546638546639 0.14143376211947 181 39 25204 138 27695 0.00547532137755912 200.688405797101 1.09883351848913 13 37 0.000188428867256735 0.140208329935558 30 5 1 472
"HI_KI_MAC" 8.97435897435897 1.6620719391483 0.772032245823587 0.0906848756001526 0.787788638617368 0.0955566429103145 3.73588725544708 1.336574777799 3.48034950623177 2.27505892707041 13.1538461538462 3.70304612546042 0.664752252960496 0.164472889308583 0.346112221112221 0.133740743847784 181 39 42001 210 11212 0.00499988095521535 53.3904761904762 0.266946025094641 2 39 0.000366796972323209 0.259168503968976 30 5 1 473
"HI_KI_MAC" 7.05128205128205 1.45002210416397 0.743390394926184 0.0793893473679396 0.738348207961468 0.0775501781304734 1.92390263213962 0.629741563962754 3.52422271361119 1.87391444822353 7.94871794871795 2.65517090290187 0.814905002405002 0.123764091838321 0.35468512968513 0.143179213905984 181 39 8876 38 15189 0.0042812077512393 399.710526315789 1.7112438035151 5 12 0.000236097091094125 0.1252207725076 30 5 1 474
"HI_KI_MAC" 8.8974358974359 1.84668795692624 0.758869740167853 0.0689102717273066 0.772914010483071 0.0781209554393451 2.39232541022515 0.857615050280825 2.96438309434711 1.29310502992465 9.7948717948718 2.88534853481194 0.843067517784712 0.112225901235284 0.352107934800242 0.165258211295212 181 39 16179 174 22336 0.0107546819951789 128.367816091954 1.38055504048458 2 15 9.5679944998119e-05 0.178652433142997 30 5 1 475
"HI_KI_MAC" 8.8974358974359 1.60254520906542 0.808030768759867 0.0391528225758569 0.80407989800255 0.0458377144096949 3.53544786041418 1.81529456103547 2.14121318118433 1.02901009606181 11.2307692307692 4.21439599506725 0.77870197926759 0.171361267918982 0.333810633810634 0.135347934432829 181 39 12103 63 34931 0.00520532099479468 554.460317460317 2.88614393125671 5 18 0.000121403003202286 0.10598400933668 30 5 1 476
"HI_KI_MAC" 9.76923076923077 1.34676099668287 0.829297111524197 0.0449512175110832 0.818246210511404 0.0423765582405344 4.17496087743788 1.86740181911522 2.30347933905069 1.01973630636718 13.5897435897436 4.19095485111717 0.708038407494148 0.164830912004862 0.310205535205535 0.117868136008681 181 39 3778 110 74117 0.0291159343568025 673.790909090909 19.6180518793012 6 18 6.76089476025663e-05 0.13720119218342 30 5 1 477
"HI_KI_MAC" 9.2051282051282 2.36397843942754 0.795048383254869 0.0629134016823555 0.817821221136138 0.0719068917624889 2.38046971543269 1.12819134989545 2.66005620229724 1.1344574579803 8.94871794871795 2.87410139685541 0.936309756106136 0.0930204525765942 0.375367865752481 0.149539873041202 181 39 88419 536 6190 0.00606204548796073 11.5485074626866 0.0700075775568599 7 27 0.000382613101268653 0.155986908171326 30 5 1 478
"HI_KI_MAC" 6.84615384615385 1.22557100630603 0.681977664316471 0.101820580158347 0.667799971667375 0.0960635486084317 1.62617712143879 0.579597276007315 3.92617057491144 2.66690887477667 7.1025641025641 2.44728498109179 0.878782720128874 0.147188326523406 0.417429792429792 0.140134389896386 181 39 152499 185 8299 0.00121312270900137 44.8594594594595 0.0544200289837966 8 22 0.000187034581033513 0.216790203284472 30 5 1 479
"HI_KI_MAC" 8.2051282051282 1.50751603254959 0.791309810975871 0.0445357970486351 0.775747272984842 0.0510740056713394 2.5885926972846 1.3235124954576 2.42586394323431 1.09004200550396 8.92307692307692 3.41347650678135 0.866499703999704 0.148938418101281 0.316679616679617 0.142767826461888 181 39 73492 432 39017 0.00587819082349099 90.3171296296296 0.530901322592935 5 24 5.20026966440491e-05 0.0675244567450136 30 5 1 480
"HI_KI_MAC" 8 1.63835604381825 0.777550829003975 0.0608100557936153 0.781980450488738 0.0693867983865681 2.144246296761 0.932578091579519 3.21658960282034 1.07608262397781 8.25641025641026 2.90840839742424 0.894360623037094 0.133792862247897 0.282027232027232 0.140467099059217 181 39 62932 301 7457 0.00478294031653213 24.7740863787375 0.118492976546113 5 23 0.000284240656998009 0.139800667064264 30 5 1 481
"HI_KI_MAC" 7.25641025641026 1.5511956121845 0.758662935550342 0.0779174398366933 0.763847570477405 0.0769807874265461 2.39164997349646 1.02182113887982 3.42945432051094 1.28353047465905 8.76923076923077 3.52779593082631 0.796668068024343 0.176350140236703 0.305296555296555 0.157985835686206 181 39 113838 82 14099 0.000720321860890037 171.939024390244 0.123851438008398 13 30 0.000284678402596619 0.101189787033945 30 5 1 482
"HI_KI_MAC" 10.6410256410256 1.72424170193557 0.761303912923876 0.0548772878495914 0.763705907352316 0.061580482706485 4.65466732190684 2.22565703028268 3.00069061081309 1.71544277157969 16.4871794871795 5.12410092176279 0.640054976569438 0.136120739252165 0.552629564168026 0.137172221632102 181 39 35547 86 196264 0.00241933215179903 2282.13953488372 5.52125355163586 6 22 5.11453212890774e-05 0.194487874349579 30 5 1 483
"HI_KI_MAC" 7.61538461538461 1.58305807679122 0.753187910837778 0.0703326846653961 0.73324833545828 0.0702508535634314 2.22159624913973 0.851131171216505 3.29775828708698 2.63422407637727 8.38461538461539 2.98782956442848 0.850150775150775 0.162559470770329 0.380194805194805 0.143209019574547 181 39 28952 372 25562 0.0128488532743852 68.7150537634409 0.882909643547941 11 36 7.09313513920642e-05 0.140449443762191 30 5 1 484
"HI_KI_MAC" 8.2051282051282 1.80903415899039 0.684197184082402 0.072242467385068 0.693724323558578 0.0805309765196797 2.50722381175006 1.06481828998071 3.97398723913766 2.20632623577435 10 3.42590748638418 0.778700396808875 0.148136214979428 0.438489288489288 0.154068212920678 181 39 15802 164 31674 0.0103784331097329 193.134146341463 2.00442981901025 4 24 9.75252931285649e-05 0.212765744933858 30 5 1 485
"HI_KI_MAC" 8.94871794871795 1.74640560111812 0.804395794998939 0.05613157674002 0.819521178637201 0.0689278550294191 3.46674140475332 1.57174113048177 2.83497093430815 1.52050883145704 12.0769230769231 4.39128691953926 0.7306791995194 0.174064241460546 0.212494841340995 0.121966868146646 181 39 4301 119 29935 0.0276679841897233 251.554621848739 6.96000930016275 9 26 0.000138034265141469 0.122402562364005 30 5 1 486
"HI_KI_MAC" 7.20512820512821 1.57579532433103 0.740412722368921 0.0902743563884306 0.741889786088681 0.0955922008763752 3.45161355555316 1.86049567344283 2.39271754031497 3.41831024496227 10.5641025641026 4.5641328904662 0.680155665167107 0.171504096516982 0.369185444185444 0.162113597313661 181 39 45175 167 12480 0.0036967349197565 74.7305389221557 0.276258992805755 9 38 0.000154919047080912 0.281621145014651 30 5 1 487
"HI_KI_MAC" 8.25641025641026 1.46391595814911 0.784029268151029 0.0565818530745811 0.78467204986542 0.06378495484029 1.89046962553395 0.645808037223878 3.23975156515608 1.34519213934507 7.94871794871795 2.10198800573369 0.936849261849262 0.0923881102445015 0.307119732119732 0.121478777936955 181 39 62297 577 108813 0.00926208324638426 188.584055459272 1.74668122060452 7 31 2.73799837380648e-05 0.0963637076318264 30 5 1 488
"HI_KI_MAC" 7.35897435897436 1.56419105521671 0.749505062004105 0.0725044758854596 0.737639892336025 0.0807409370788172 2.08849712451115 0.812646364175964 3.19253493041235 1.31863907255773 7.94871794871795 2.65517090290187 0.848946388369465 0.127878626034428 0.307167832167832 0.179484592265965 181 39 38917 94 38032 0.00241539687026235 404.595744680851 0.977259295423594 19 34 0.000100506087732501 0.0648695092415437 30 5 1 489
"HI_KI_MAC" 8.46153846153846 1.8187062180826 0.783558758214793 0.0616709596337642 0.782547102989092 0.0648713242175736 2.07753962966261 0.631595041905771 2.75880683843674 1.05512291056197 8.41025641025641 2.36996500882396 0.913267644036875 0.105722266166156 0.34966884966885 0.144334540327912 181 39 79257 582 55025 0.00734319996971876 94.5446735395189 0.694260443872466 4 36 3.92508381931111e-05 0.211181014543399 30 5 1 490
"HI_KI_MAC" 9.02564102564103 2.04536934622653 0.782428200144489 0.0724588367726099 0.769230769230769 0.0739443589465332 2.60293189173285 1.36690573333785 2.54523442996364 1.01203251865131 10 4.34680766104336 0.870832810913783 0.151279697164988 0.40341069187223 0.130978674023449 181 39 66175 566 28854 0.00855307895731016 50.9787985865724 0.436025689459766 19 40 5.93909147172235e-05 0.291205553314649 30 5 1 491
"HI_KI_MAC" 7.38461538461539 1.74137550917877 0.732314379121131 0.0956730685042875 0.732681682957926 0.0985763218761388 1.81909953659637 0.651325878925509 3.46990954532123 1.3605104549704 7.46153846153846 2.31523732836175 0.889394152855691 0.120094942104603 0.278103378103378 0.142575225164188 181 39 1156982 246 35429 0.000212622149696365 144.020325203252 0.0306219111446851 10 32 7.0878178505227e-05 0.234428431000561 30 5 1 492
"HI_KI_MAC" 8.38461538461539 1.9414506867883 0.793414744502117 0.0686393397455742 0.800113330500071 0.0725783085401567 3.49071808785805 1.47588615840084 2.24549895810935 0.982618671904444 11.025641025641 3.70978208671401 0.729947616486078 0.160261974276586 0.254303602380525 0.139355613701459 181 39 11966 103 18470 0.00860772187865619 179.320388349515 1.54354003008524 7 30 0.000394131931415759 0.0460832867072895 30 5 1 493
"HI_KI_MAC" 7.46153846153846 1.50168596209225 0.745252028902417 0.0716907325230722 0.72942343108089 0.080328159642392 1.63692583484315 0.414611946144688 3.38337394775221 1.70625919939405 7.25641025641026 2.08652252523501 0.920147445147445 0.105590856672075 0.359106634106634 0.144168219958869 181 39 4338 536 45726 0.123559243891194 85.3097014925373 10.5408022130014 2 22 3.64939942816272e-05 0.26132327481173 30 5 1 494
"HI_KI_MAC" 6.53846153846154 1.210614325264 0.766970830346047 0.0619421192425142 0.749397931718374 0.0603422164086974 1.81055895728387 0.565018279904668 2.86409120423979 1.13799484294371 6.71794871794872 1.80567406787776 0.868020868020868 0.136371179375276 0.192032967032967 0.11892291521385 181 39 73095 35 86687 0.000478828921266845 2476.77142857143 1.1859497913674 9 15 6.07282301783562e-05 0.0927241060417145 30 5 1 495
"HI_KI_MAC" 10.0512820512821 2.47033683989939 0.816900214613748 0.0421344041057587 0.80889644425556 0.0526079906027025 3.12023055700922 1.27118816872028 2.89069683268572 0.852810106378513 11.6410256410256 4.17061890830037 0.830897247901296 0.149925890839598 0.390075593921748 0.152723237017431 181 39 96863 120 14304 0.00123886313659498 119.2 0.147672485882122 7 14 0.000201860027704388 0.0913650271017104 30 5 1 496
"HI_KI_MAC" 9.41025641025641 2.25619554861192 0.808985915702985 0.0740534296563869 0.803229919252019 0.0734993033069889 2.7702778091227 1.19106731980336 2.73905675868388 1.41459287269011 10.3076923076923 3.65739227026901 0.861966145486031 0.132508546495497 0.35185612108689 0.120454327472385 181 39 36847 230 35272 0.00624202784487204 153.35652173913 0.957255678888376 15 37 0.00010815878021298 0.155285974801518 30 5 1 497
"HI_KI_MAC" 8.53846153846154 1.63588305215376 0.774545294724049 0.070269311880011 0.762997591726874 0.072289124160037 2.1425630031734 0.652781804048511 3.27222670876033 1.34543481031566 8.92307692307692 2.52758065501604 0.880509661278892 0.113985033926357 0.341424316424316 0.132786884542525 181 39 5421 212 8164 0.0391071757978233 38.5094339622642 1.50599520383693 2 16 0.000259032881159801 0.289779372210614 30 5 1 498
