Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
AGP04219,168,168,233,245,164,166,234,260,154,162,149,149,182,200,234,234,149,149,176,176,206,208,214,234,108,122,132,136,147,153,192,192,250,254,258,268,129,135,213,213,250,262,190,194,113,115,182,202,237,241,140,140,220,248,169,171,204,216,324,332,206,208,125,127,149,149,198,204,126,132,200,202,154,156,x,x,x,x
AGP04223,168,182,233,233,164,164,252,256,154,168,147,149,184,188,236,238,147,149,174,174,196,198,234,236,120,130,126,128,155,157,192,196,230,242,262,278,129,129,213,213,252,262,190,190,105,113,182,202,241,245,136,140,214,222,169,169,206,218,332,336,206,208,123,125,149,149,196,196,132,132,198,202,160,162,x,x,x,x
AGP04226,176,186,237,245,164,164,258,258,152,178,145,151,180,186,234,240,147,147,174,176,194,204,218,234,116,124,122,130,151,151,192,194,250,254,262,268,129,135,213,217,254,262,190,200,107,121,182,190,241,245,142,150,218,218,151,167,206,218,326,338,204,206,125,125,149,149,196,198,124,126,200,202,154,162,x,x,x,x
AGP04228,166,166,227,241,166,166,254,258,178,184,137,145,188,200,236,238,149,149,176,180,200,204,214,220,118,122,100,124,147,159,192,192,246,254,270,284,131,133,213,213,260,262,198,200,105,113,182,192,241,245,140,146,212,248,149,171,206,216,326,328,206,206,125,125,149,149,208,208,94,126,184,196,152,156,x,x,x,x
AGP04232,168,168,229,233,164,164,234,260,160,180,147,149,186,196,238,238,149,149,174,176,196,198,218,234,116,116,102,128,151,151,194,196,242,246,268,268,129,131,213,215,256,266,192,194,105,113,182,184,245,245,136,140,212,214,153,171,206,216,320,322,206,208,123,125,149,149,204,210,94,144,190,198,150,160,x,x,x,x
AGP04240,168,172,227,239,164,166,256,260,180,180,149,149,188,190,238,238,149,149,176,180,198,202,214,218,120,124,114,128,149,159,192,192,254,258,268,274,129,135,213,217,268,274,190,192,107,115,180,194,241,241,140,140,220,250,169,169,208,214,332,332,206,208,123,125,149,151,196,208,132,132,202,204,152,160,x,x,x,x
AGP04241,166,182,231,241,164,166,258,260,170,184,137,149,186,186,238,240,149,149,176,176,204,204,214,234,124,130,114,126,149,153,192,196,246,254,262,268,133,135,211,213,258,266,190,198,115,115,182,184,241,241,136,140,212,218,169,169,206,216,330,330,204,208,123,123,149,149,174,196,130,130,196,200,150,162,x,x,x,x
AGP04250,168,168,231,237,164,166,256,260,164,174,145,145,198,198,220,238,147,149,174,178,196,208,220,234,116,128,124,130,155,159,192,194,246,254,262,274,129,133,213,213,262,276,192,198,105,113,184,190,241,241,146,150,220,220,169,169,206,216,324,330,204,206,125,129,149,151,196,196,130,140,184,200,160,166,x,x,x,x
AGP04258,168,170,227,233,164,164,234,256,180,180,149,149,186,200,234,234,149,149,176,180,198,206,234,234,122,130,102,126,131,155,192,196,246,246,260,278,131,135,213,213,260,268,188,190,107,109,180,190,241,241,140,146,214,220,153,169,206,216,328,332,206,208,123,123,149,149,198,202,132,132,202,204,138,160,x,x,x,x
AGP04266,166,172,229,245,164,164,234,256,154,176,147,149,196,200,234,244,149,149,176,176,194,208,212,214,116,124,122,132,155,155,192,196,242,242,258,268,131,135,213,217,258,260,190,190,101,117,182,190,237,241,136,136,216,222,169,171,204,206,324,332,206,208,125,129,149,151,200,200,130,138,198,202,156,166,x,x,x,x
AGP04269,170,182,231,237,164,166,234,248,166,172,137,145,186,200,234,240,147,149,176,178,198,198,214,236,116,118,126,136,149,155,192,192,246,246,278,278,135,135,213,215,262,266,200,202,109,113,182,190,237,245,134,140,202,248,167,169,206,206,320,326,206,208,125,125,149,149,202,208,126,144,200,200,160,160,x,x,x,x
AGP04271,166,182,229,239,164,184,260,276,178,180,137,149,186,190,234,236,147,149,176,176,194,206,216,216,116,128,128,134,147,151,194,196,242,254,264,274,135,135,213,213,252,262,190,190,107,113,184,194,241,241,136,146,214,222,151,171,206,218,326,330,206,208,125,125,149,149,196,206,130,132,200,202,154,154,x,x,x,x
AGP04273,168,172,215,233,164,164,248,254,152,164,137,149,188,200,234,236,147,149,174,176,198,204,212,234,124,126,130,130,155,155,192,192,246,254,278,278,135,135,213,213,258,270,190,190,109,115,184,194,241,245,146,148,216,222,167,169,206,206,326,340,206,208,123,125,149,149,204,210,126,140,200,204,152,156,x,x,x,x
AGP04274,168,186,219,231,164,166,260,260,164,182,149,149,188,190,236,240,149,149,174,174,198,202,214,234,116,116,112,136,149,149,196,196,254,254,266,274,131,135,213,215,252,258,194,196,113,121,182,190,241,245,142,150,216,220,153,169,206,216,330,332,204,206,123,123,149,149,202,202,94,138,192,200,154,160,x,x,x,x
AGP04275,166,168,233,237,164,164,248,260,148,174,147,149,188,200,220,236,149,149,174,176,200,202,216,234,122,128,126,134,153,155,192,192,246,246,258,268,133,137,213,215,258,276,198,200,115,121,182,190,241,241,140,140,212,214,171,173,216,218,332,332,206,206,123,125,149,149,198,202,94,130,202,202,154,154,x,x,x,x
AGP04281,166,168,219,233,164,164,256,258,154,160,145,153,186,194,236,238,149,149,176,180,198,202,214,220,116,124,134,140,131,151,192,196,246,250,260,262,129,131,213,215,254,268,198,204,101,115,184,192,241,245,136,148,214,220,153,167,216,218,326,338,206,208,123,125,149,149,198,198,124,130,192,196,154,154,x,x,x,x
AGP04013,178,186,233,245,166,166,254,258,176,184,145,153,190,198,234,238,149,149,176,178,204,208,214,220,120,144,110,132,131,155,192,194,242,254,270,274,129,131,213,213,254,262,190,202,115,115,x,x,241,241,136,144,214,220,151,171,206,206,326,326,206,206,x,x,149,149,200,204,134,140,198,198,156,160,x,x,x,x
AGP04234,170,176,237,245,164,166,258,260,154,180,143,149,196,198,234,234,149,149,176,176,196,204,220,220,120,120,130,132,141,151,194,196,230,230,274,278,131,135,213,215,252,252,190,190,105,113,182,184,241,241,140,140,210,248,169,173,206,218,332,332,206,212,123,125,149,149,196,204,124,140,180,204,154,154,x,x,x,x
AGP04235,172,178,229,229,164,166,260,262,160,174,147,149,200,202,234,240,149,149,174,176,198,206,218,234,118,124,100,124,131,149,192,192,242,242,260,260,129,131,213,217,254,262,190,190,107,109,184,184,241,245,136,136,214,248,151,169,218,218,330,332,204,208,123,125,149,149,196,198,132,144,186,198,160,166,x,x,x,x
AGP04237,168,178,227,241,164,164,258,258,148,180,143,147,186,188,238,238,147,149,174,176,198,200,234,234,122,128,114,116,151,155,192,192,242,246,262,286,135,135,213,215,258,270,190,200,111,113,184,194,241,245,140,142,202,216,151,169,206,216,330,332,206,206,125,125,149,149,196,196,130,144,184,200,154,160,x,x,x,x
AGP04242,172,178,227,233,164,164,256,260,154,168,135,147,198,200,232,240,147,149,176,180,194,202,214,234,116,122,126,136,131,149,192,192,254,254,272,276,131,135,213,213,254,254,190,194,113,113,194,202,241,241,136,150,212,214,169,171,208,216,336,336,208,208,123,125,149,149,198,202,122,124,198,202,156,166,x,x,x,x
AGP04243,174,176,237,237,164,166,234,254,180,180,145,149,186,196,236,238,147,149,178,178,198,198,214,214,118,128,126,134,147,153,192,196,242,254,274,278,131,135,213,213,254,276,190,200,107,113,182,182,237,241,142,146,220,220,149,171,206,216,326,334,206,206,x,x,149,149,198,202,130,148,180,200,152,156,x,x,x,x
AGP04246,168,172,237,245,166,166,254,262,170,176,145,149,184,196,232,234,149,149,176,178,204,204,220,234,116,124,132,132,153,155,192,192,230,254,268,272,129,133,213,213,258,268,190,190,105,121,182,192,241,245,136,140,212,220,151,171,206,218,320,326,206,208,x,x,149,149,196,196,94,130,198,200,154,162,x,x,x,x
AGP04248,170,176,235,237,164,166,252,258,154,170,147,149,184,200,230,234,149,149,176,178,204,208,218,218,116,128,110,136,159,159,192,192,230,254,260,264,131,133,213,213,266,270,192,202,107,121,190,194,237,241,150,150,220,222,151,169,204,216,330,340,206,206,123,129,149,149,196,218,132,138,202,204,152,156,x,x,x,x
AGP04251,168,184,229,237,164,164,234,250,162,170,145,153,188,200,234,240,149,149,178,180,196,198,214,218,124,128,102,114,153,155,192,196,246,254,268,274,133,135,213,215,252,260,190,192,113,113,182,182,241,241,136,140,214,248,171,171,218,218,328,328,206,206,123,129,149,149,194,200,126,126,192,204,150,156,x,x,x,x
AGP04256,168,178,233,245,164,166,260,262,168,180,137,145,196,200,234,238,147,149,180,180,196,202,214,218,116,128,110,116,131,159,192,194,246,254,272,278,129,131,213,213,262,268,192,198,113,115,184,190,241,241,140,140,202,214,151,171,216,218,328,332,206,206,123,129,149,151,194,196,130,144,196,200,152,160,x,x,x,x
AGP04260,182,182,233,245,164,164,256,256,168,180,149,151,190,198,234,238,149,149,176,176,194,206,214,236,116,122,114,132,155,159,192,192,230,242,266,274,129,131,213,213,258,262,190,190,105,107,190,192,241,245,138,140,220,222,153,169,206,208,324,338,206,212,125,125,149,149,196,198,130,142,200,200,156,162,x,x,x,x
AGP04261,168,168,233,245,162,166,262,276,174,180,145,145,188,200,234,236,149,149,174,180,200,204,214,234,116,122,126,130,151,153,192,194,242,250,274,278,133,135,213,215,252,270,190,198,105,115,182,184,237,241,140,146,202,222,151,171,216,218,332,336,206,206,123,123,149,149,196,198,128,132,180,200,154,160,x,x,x,x
AGP04264,166,168,233,245,164,164,248,262,178,180,149,149,180,186,238,240,149,149,176,178,204,206,214,220,120,122,130,130,131,151,192,196,242,246,260,284,129,135,213,213,258,260,190,198,115,121,192,194,241,241,138,140,214,222,171,171,206,216,326,332,204,206,123,123,149,149,202,206,132,132,200,204,150,160,x,x,x,x
AGP04267,168,182,231,239,164,166,256,262,152,174,145,147,188,196,238,238,149,149,174,176,200,200,218,218,116,122,128,130,149,149,192,192,230,242,264,276,131,133,215,215,254,258,190,190,105,111,190,194,241,241,138,150,216,220,149,171,206,218,330,338,204,212,125,125,149,149,202,208,132,136,202,204,154,154,x,x,x,x
AGP04270,168,178,231,237,164,166,234,252,148,154,145,147,186,186,232,240,147,149,176,176,198,208,220,234,120,122,102,130,151,155,192,192,246,246,268,268,133,135,213,215,254,268,188,194,109,113,182,194,241,241,140,144,218,220,169,171,206,216,326,330,206,208,125,125,149,149,196,200,132,144,180,198,156,160,x,x,x,x
AGP04272,168,184,225,237,164,166,260,262,154,178,149,149,188,200,240,240,149,149,174,176,194,198,214,216,128,128,114,136,155,157,192,192,246,254,260,278,129,129,211,213,258,266,190,192,105,107,190,190,241,245,140,140,220,222,171,171,206,206,330,330,208,208,123,129,149,149,198,204,136,140,198,204,138,152,x,x,x,x
AGP04278,168,168,231,237,166,184,254,256,174,178,137,151,186,196,238,238,147,149,178,180,200,202,216,218,124,128,124,132,131,153,192,192,246,246,270,274,129,131,213,215,270,270,190,194,101,121,182,190,237,245,136,140,212,248,169,171,206,218,320,328,204,206,123,125,149,149,202,204,130,132,196,202,150,160,x,x,x,x
AGP04282,168,168,227,237,164,166,248,258,156,182,147,147,180,188,232,234,149,149,176,176,198,202,214,214,116,118,130,132,x,x,192,192,254,258,272,284,131,135,215,215,262,268,190,192,105,121,182,182,241,241,136,140,218,220,169,169,206,218,332,336,206,206,125,125,149,151,194,196,130,144,200,208,152,158,x,x,x,x
AGP04284,168,186,227,237,164,164,248,260,148,174,137,151,188,192,222,238,147,149,176,178,196,200,212,214,118,126,102,140,131,161,192,196,246,250,272,276,131,131,213,213,262,268,194,198,105,115,182,192,237,241,148,150,222,248,169,169,208,218,328,336,206,206,123,125,149,149,198,198,128,128,200,204,156,156,x,x,x,x
AGP04286,168,176,227,235,164,166,248,262,168,178,145,147,186,186,234,238,147,149,176,176,198,204,212,214,124,144,112,130,131,155,192,192,246,250,268,286,131,135,213,213,276,276,196,198,113,113,182,194,241,245,140,146,204,214,169,171,216,216,324,336,206,206,123,125,149,149,196,204,138,144,196,200,154,156,x,x,x,x
AGP04287,176,182,215,237,164,166,260,262,154,178,137,149,184,196,230,240,149,149,178,178,196,204,216,234,118,130,114,124,151,159,192,194,246,254,262,264,129,133,213,213,258,262,190,204,113,121,192,194,241,241,140,144,220,222,151,169,204,218,326,330,204,206,125,125,149,149,198,218,130,132,190,204,152,160,x,x,x,x
AGP04290,168,168,231,245,164,164,260,262,154,164,145,149,200,200,238,238,147,149,176,178,198,210,214,214,114,118,134,136,155,157,192,192,246,254,268,274,131,135,213,213,258,268,190,198,105,117,182,182,241,241,136,150,202,202,169,171,208,218,326,336,204,208,123,123,149,149,198,218,124,136,190,200,154,154,x,x,x,x
AGP04291,168,174,215,241,164,168,250,276,154,160,147,149,196,196,236,238,149,149,174,174,194,206,214,218,120,124,130,134,143,153,192,196,254,258,264,268,129,131,213,213,252,260,190,190,113,119,182,190,245,245,140,150,214,214,151,169,216,218,326,332,206,206,123,125,149,151,196,204,126,126,200,200,154,154,x,x,x,x
AGP04293,166,176,233,239,164,164,256,260,154,166,145,147,200,200,234,234,149,149,176,178,198,198,212,236,122,124,140,140,131,159,192,194,246,254,272,288,127,131,213,213,260,262,190,190,113,121,180,190,241,245,140,148,214,214,169,171,206,206,324,328,204,206,125,127,149,149,196,208,94,144,200,202,154,156,x,x,x,x
AGP04294,168,172,235,245,164,184,258,260,170,180,149,149,186,188,236,238,149,149,176,176,202,204,220,234,120,122,116,130,149,151,192,196,246,246,262,274,131,135,213,215,262,268,190,202,101,113,180,184,241,245,136,138,220,222,169,171,206,206,336,344,208,208,123,125,149,149,196,206,94,126,200,206,154,156,x,x,x,x
AGP04296,168,178,215,235,164,166,234,260,154,168,149,153,188,188,236,240,147,147,174,174,202,206,214,214,118,124,126,130,151,157,192,196,242,246,260,278,119,129,213,213,270,274,192,200,115,115,182,184,241,241,136,140,216,220,169,171,216,216,330,334,204,214,123,125,149,149,196,200,132,138,200,200,154,160,x,x,x,x
AGP04297,166,168,215,233,164,164,256,262,170,172,149,151,182,188,234,236,149,149,176,176,196,216,212,234,120,120,110,140,153,161,192,192,242,254,260,274,129,135,213,213,254,262,188,192,113,119,182,182,237,241,136,138,216,220,169,171,208,218,332,338,206,206,123,125,149,149,202,204,94,126,196,202,152,156,x,x,x,x
AGP04298,168,176,233,245,164,166,260,260,178,180,147,147,188,188,230,234,149,149,174,176,196,198,214,214,116,118,128,130,x,x,192,196,246,250,264,272,131,135,213,213,268,270,190,190,115,115,182,182,241,241,142,148,202,214,153,171,206,216,330,338,204,206,125,125,149,149,196,204,132,136,196,200,160,160,x,x,x,x
AGP04299,168,172,227,239,164,164,260,262,148,170,147,149,188,200,236,236,147,149,174,178,196,198,214,234,116,120,102,134,149,149,192,192,242,250,264,274,135,135,213,217,262,268,190,190,107,121,182,182,241,245,142,146,218,222,167,171,206,206,320,332,206,206,123,125,149,149,198,200,124,126,180,202,152,152,x,x,x,x
AGP05014,168,168,227,233,164,164,256,266,154,180,145,149,188,190,234,240,149,149,176,178,200,208,218,234,116,118,110,134,131,159,192,194,x,x,258,272,131,135,213,215,262,266,188,200,105,115,182,184,237,241,136,146,214,220,167,169,208,218,326,332,206,208,125,125,149,149,174,196,122,132,180,206,152,154,x,x,x,x
AGP05019,168,168,233,233,164,164,248,256,164,172,145,149,186,196,234,236,147,149,176,176,204,204,214,218,116,122,116,124,143,159,192,194,230,254,278,278,133,135,213,215,260,262,190,194,113,115,182,182,241,245,138,146,202,214,149,167,216,216,328,330,206,206,123,125,149,149,202,212,124,138,180,202,152,166,x,x,x,x
AGP05020,168,176,229,237,164,164,234,256,160,180,147,153,188,190,234,236,147,149,176,178,202,208,216,216,120,126,122,130,151,155,192,196,246,246,260,278,131,135,213,213,256,270,190,204,113,121,182,190,237,245,136,142,218,220,171,173,206,218,324,332,204,208,123,127,149,149,194,196,126,132,190,196,152,152,x,x,x,x
AGP05021,168,168,225,241,164,164,260,276,152,154,147,149,188,188,230,238,149,149,176,176,198,204,214,234,122,130,116,126,151,155,192,192,250,250,266,268,119,131,213,213,268,270,190,198,113,121,184,190,241,241,136,146,214,222,171,171,206,216,328,334,204,208,123,125,149,151,202,204,132,142,196,206,152,160,x,x,x,x
AGP05024,170,170,239,245,164,166,258,262,152,174,147,149,180,188,238,240,149,149,176,176,202,216,218,234,116,126,128,134,149,151,192,192,230,246,266,278,133,135,213,213,260,262,198,200,107,113,182,182,237,241,140,142,220,248,151,169,206,218,326,330,204,208,123,125,149,149,196,208,130,132,180,206,154,156,x,x,x,x
AGP05030,174,186,233,237,164,164,254,262,166,184,149,151,180,180,222,240,149,149,176,176,202,206,212,218,116,128,128,128,149,151,192,192,246,246,272,272,129,131,213,213,270,276,188,190,121,121,182,184,241,245,136,140,214,216,167,171,216,216,330,332,206,206,123,125,149,151,198,202,124,132,180,198,152,156,x,x,x,x
AGP05032,168,176,237,237,164,166,258,258,154,184,145,153,190,200,230,240,149,149,176,176,202,204,214,218,120,122,130,140,143,151,192,192,246,246,270,272,129,131,213,215,260,262,190,202,105,121,182,190,241,245,140,142,248,250,167,169,206,214,336,338,206,206,123,125,149,149,196,204,132,132,180,190,150,160,x,x,x,x
AGP05036,168,168,231,235,164,166,258,258,170,180,149,151,186,196,236,240,149,149,176,178,202,204,214,218,116,116,138,140,131,155,192,196,242,246,258,268,131,135,213,215,254,264,192,194,101,105,184,192,237,245,136,150,216,222,153,171,206,216,324,340,206,212,125,125,149,149,196,200,126,130,202,206,154,166,x,x,x,x
AGP05037,168,186,237,237,164,166,250,276,154,180,147,149,186,194,230,236,149,149,176,176,204,204,214,220,118,130,116,130,143,159,192,192,230,246,262,274,135,135,213,213,254,268,188,198,113,113,184,190,241,245,136,136,204,222,153,171,206,216,322,326,206,206,123,125,149,149,208,212,124,130,198,200,152,154,x,x,x,x
AGP05038,168,168,215,227,164,164,252,256,180,182,143,147,198,200,236,236,147,149,176,176,196,202,214,216,116,120,114,128,131,147,192,196,246,254,272,278,131,131,213,215,262,262,192,200,101,105,182,192,241,241,138,146,216,224,151,171,206,216,320,326,208,212,123,125,149,149,196,204,130,130,180,198,154,164,x,x,x,x
AGP05039,166,168,229,237,164,164,256,258,160,168,149,153,188,198,234,238,147,149,176,176,198,198,216,234,122,128,102,110,131,151,192,196,246,246,268,284,129,135,213,213,258,268,194,202,101,107,184,192,237,241,140,146,202,222,153,169,216,216,328,330,204,208,125,125,149,149,204,204,94,130,200,208,154,160,x,x,x,x
AGP05041,182,184,231,237,164,166,256,256,166,180,145,145,180,184,234,238,149,149,176,178,198,202,212,234,114,132,126,128,155,155,192,192,242,246,262,278,129,129,213,213,254,262,190,194,105,113,184,190,241,245,136,146,214,248,169,171,216,216,332,340,206,208,125,125,149,149,196,196,132,138,200,202,154,160,x,x,x,x
AGP05042,174,176,219,245,164,164,260,262,154,174,149,149,188,190,230,238,149,149,174,176,202,204,214,216,118,124,134,140,155,155,192,192,246,250,258,268,129,133,213,215,254,274,190,190,113,115,182,190,241,245,136,150,210,214,151,171,206,218,326,336,206,206,123,125,149,149,198,206,126,132,198,198,154,162,x,x,x,x
AGP05045,168,168,225,231,164,164,244,258,154,180,145,147,186,200,234,234,147,149,176,178,198,206,214,214,120,128,126,136,x,x,192,194,242,250,266,274,131,133,213,215,260,262,190,194,109,109,184,192,241,245,138,140,216,220,169,171,216,218,324,330,206,206,125,125,149,151,196,196,132,136,186,202,160,162,x,x,x,x
AGP05046,168,182,245,245,166,166,252,258,154,156,147,149,196,196,234,238,147,149,176,178,194,206,220,234,126,128,132,140,131,157,192,196,242,250,262,266,119,135,213,215,262,276,194,198,111,113,182,190,241,241,142,150,212,248,151,171,206,216,330,336,208,208,123,125,149,149,198,204,126,144,180,198,150,154,x,x,x,x
AGP05047,168,172,227,237,164,166,x,x,176,180,145,153,186,186,238,238,147,149,176,178,194,196,216,234,122,126,102,128,131,155,192,192,246,246,258,272,131,131,213,213,260,270,198,200,105,109,182,192,237,245,146,148,214,216,169,171,218,218,330,332,206,208,123,125,149,149,196,198,124,130,200,202,156,160,x,x,x,x
AGP05052,168,172,227,237,166,166,258,260,154,180,145,153,182,196,234,240,149,149,176,180,198,200,212,236,114,118,110,110,131,149,192,196,242,250,268,274,133,137,213,213,252,268,190,192,107,121,190,194,241,245,136,142,222,248,169,171,204,206,326,338,204,206,123,123,149,149,194,198,126,130,200,208,154,156,x,x,x,x
