id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
1525 A1008_Bouvetoya 3 166 174 227 245 164 166 250 256 NA NA 147 151 186 186 230 232 149 149 176 178 202 218 214 216 122 126 126 128 131 151 192 196 242 246 274 278 135 135 213 213 260 266 192 194 107 107 184 184 241 241 146 146 214 218 169 169 214 218 328 330 208 210 123 125 149 149 174 194 126 144 184 202 154 154 151 163 331 331
1526 A1009_Bouvetoya 3 166 170 233 237 164 164 250 252 158 166 149 151 186 186 234 240 149 149 176 178 202 206 214 218 118 126 100 110 155 155 192 196 250 250 258 260 131 135 213 213 254 262 190 194 105 115 190 190 241 245 138 146 212 214 169 171 214 218 328 330 204 208 125 125 149 149 218 220 132 138 180 180 154 166 151 159 331 331
1527 A1010_Bouvetoya 3 166 168 225 231 164 164 258 258 170 176 141 149 184 200 230 242 149 149 176 176 200 202 214 216 122 124 116 124 131 159 192 196 250 254 272 276 129 135 213 213 266 270 190 194 109 111 182 184 241 245 146 150 214 224 153 169 206 216 322 328 204 206 123 125 149 149 198 198 134 138 200 208 154 154 159 163 331 331
1528 A1011_Bouvetoya 3 170 170 225 227 166 166 234 258 154 168 145 147 184 188 222 240 149 149 176 178 200 204 214 216 122 122 110 128 149 159 194 196 246 254 268 274 135 135 213 213 262 266 190 190 113 113 182 192 237 245 144 146 214 220 169 169 204 218 328 334 206 208 125 125 149 149 198 204 134 138 180 180 166 168 155 163 331 331
1529 A1012_Bouvetoya 3 168 172 233 235 166 166 250 254 NA NA 145 151 188 190 232 234 149 149 176 176 198 202 218 218 114 122 102 124 131 153 194 196 250 254 260 278 129 135 213 213 266 270 190 198 107 115 190 190 241 241 142 142 212 214 169 171 206 214 322 332 206 206 123 123 149 151 204 206 130 144 180 202 152 160 151 159 331 331
1530 A1013_Bouvetoya 3 170 174 233 245 164 164 250 250 166 174 145 147 184 186 234 240 147 149 176 178 202 210 214 214 116 124 116 122 149 149 194 196 242 242 276 278 129 135 213 213 256 262 190 190 101 105 182 194 237 245 136 140 220 230 169 173 206 206 326 328 204 206 123 125 149 149 204 218 130 132 180 204 138 156 159 159 331 331
1531 A1014_Bouvetoya 3 168 184 233 237 164 164 250 254 176 180 147 151 184 188 234 238 149 149 176 178 206 206 214 214 124 126 102 126 155 157 192 192 250 254 266 278 133 135 213 213 266 270 190 190 109 121 190 190 241 241 142 148 220 222 149 151 206 218 328 330 206 206 125 125 149 149 198 204 138 144 202 206 154 162 151 155 331 331
1532 A1015_Bouvetoya 3 166 170 233 245 164 166 252 256 174 180 151 151 186 188 232 238 149 149 176 176 198 206 214 234 118 124 124 126 131 151 192 194 250 258 268 278 135 135 213 213 262 262 192 194 105 113 186 190 241 245 138 142 214 220 169 171 206 206 326 328 206 206 123 125 149 149 198 210 126 138 180 180 154 160 159 159 331 331
1533 A1016_Bouvetoya 3 166 174 233 235 164 166 250 260 156 176 141 143 186 186 234 238 147 149 176 176 202 202 214 214 112 116 116 126 131 155 192 196 254 258 258 258 131 131 213 213 254 262 190 194 113 115 182 190 245 245 146 148 206 214 151 169 216 218 320 326 204 204 123 127 149 149 196 198 126 138 196 200 150 154 151 159 331 331
1534 A1017_Bouvetoya 3 168 168 231 233 164 166 252 258 176 176 147 151 178 190 220 234 149 149 176 176 200 206 214 218 122 128 102 128 149 153 192 194 242 254 278 278 131 135 213 213 250 266 188 200 105 121 182 202 237 245 136 142 216 218 169 169 206 214 328 328 206 214 123 125 149 149 194 196 138 138 200 202 154 160 159 159 331 331
1535 A1018_Bouvetoya 3 168 172 233 235 162 166 260 260 156 174 149 151 186 186 238 238 147 149 176 176 200 206 214 218 116 126 122 128 149 149 192 196 250 254 258 278 135 135 213 213 254 260 198 200 105 115 190 192 241 245 142 146 212 218 169 173 216 218 320 328 206 206 123 123 149 149 198 218 126 140 188 206 138 150 155 163 331 331
1536 A1019_Bouvetoya 3 172 184 233 233 164 164 254 256 178 180 137 147 184 184 232 234 149 149 176 176 198 202 214 218 114 132 124 124 151 159 192 194 250 254 268 278 131 135 213 213 260 270 198 200 115 121 182 182 241 245 142 148 214 220 169 169 214 218 328 336 206 208 123 125 149 149 202 202 124 126 186 202 154 156 151 159 331 331
1537 A1020_Bouvetoya 3 168 168 237 237 162 164 250 260 160 176 149 151 188 200 234 242 149 149 176 176 202 202 214 216 122 124 122 128 151 161 196 196 250 258 268 278 133 135 213 213 256 270 192 198 115 117 184 184 241 245 140 142 204 218 169 169 216 216 328 330 204 208 123 125 149 149 192 196 130 132 180 206 154 160 151 155 331 331
1538 A1021_Bouvetoya 3 172 182 221 231 164 166 256 260 174 184 147 151 184 188 232 242 149 149 180 180 NA NA 216 216 124 124 118 130 149 151 196 198 242 246 260 274 131 135 213 213 254 260 200 200 111 121 190 202 241 241 146 148 218 218 169 169 214 218 326 328 206 206 123 125 149 149 210 218 130 134 180 188 150 160 159 159 331 331
1539 A1022_Bouvetoya 3 166 170 233 237 164 166 252 260 156 180 145 149 184 188 234 242 149 149 174 176 202 206 220 234 122 124 116 136 149 159 194 196 230 254 258 274 135 135 213 213 262 268 198 200 105 117 180 184 237 241 136 140 206 218 151 173 214 214 320 326 206 206 123 123 149 149 198 208 124 124 202 206 154 160 155 159 331 331
1540 A1023_Bouvetoya 3 168 184 233 245 164 164 260 260 168 168 151 151 186 188 230 238 149 149 176 176 196 214 214 214 124 126 110 126 153 157 194 196 254 254 260 266 129 133 213 221 250 262 198 200 109 113 184 192 241 245 140 146 216 222 169 171 204 216 328 330 204 206 123 123 149 149 198 208 130 132 192 200 154 156 151 151 331 331
1541 A1024_Bouvetoya 3 168 170 227 239 166 166 256 256 160 170 137 147 188 200 234 234 149 149 174 176 202 206 214 220 114 122 102 122 153 157 192 196 258 258 280 284 131 135 213 213 270 274 190 190 111 113 184 184 241 245 146 150 212 214 173 173 206 214 322 326 206 206 125 125 149 149 210 212 126 138 196 198 154 154 163 163 331 331
1542 A1025_Bouvetoya 3 168 182 235 237 164 166 250 256 156 168 141 145 188 192 232 240 149 149 178 178 202 204 214 216 116 124 100 124 149 159 192 196 250 254 258 274 131 131 213 213 262 270 190 198 115 121 184 192 241 241 136 146 216 222 171 173 214 216 322 322 206 212 125 125 149 149 196 198 124 132 200 202 152 160 151 151 331 331
1543 A1026_Bouvetoya 3 168 174 227 233 164 166 260 260 160 182 137 153 184 188 220 238 149 149 176 176 198 202 218 218 118 126 102 116 147 153 194 196 246 250 258 280 129 135 213 213 256 270 190 200 113 115 184 190 241 241 138 146 212 218 151 171 206 218 320 326 206 208 123 125 149 151 196 204 132 134 180 206 154 160 155 155 331 331
1544 A1027_Bouvetoya 3 166 182 225 237 164 164 256 260 180 180 137 145 186 188 230 234 149 149 178 178 NA NA NA NA 114 116 116 136 149 155 NA NA 246 250 272 278 131 135 213 213 254 266 190 192 111 111 184 190 241 241 142 150 210 230 153 169 206 214 320 326 206 208 125 127 149 149 198 206 124 126 180 202 154 160 159 159 331 331
1545 A1028_Bouvetoya 3 170 182 227 231 164 164 234 260 148 154 137 137 188 190 230 234 149 149 176 178 202 202 214 214 116 124 116 126 131 151 192 194 246 254 258 278 135 135 213 215 258 262 196 200 111 111 182 192 241 245 136 140 220 220 151 151 206 216 326 328 206 214 123 127 149 149 174 196 132 138 184 200 138 160 151 151 331 331
1546 A1029_Bouvetoya 3 170 182 215 233 166 166 258 258 154 184 137 151 186 196 238 240 147 149 176 176 204 210 214 216 108 122 110 136 149 149 196 196 230 242 268 278 129 135 213 213 266 270 190 198 109 111 190 190 237 241 136 140 218 218 169 169 206 206 332 336 206 206 125 125 149 149 196 196 126 144 186 200 152 154 151 163 331 331
1547 A1030_Bouvetoya 3 168 168 233 245 164 166 256 260 156 166 137 151 186 188 234 238 147 149 176 178 202 204 212 214 116 124 100 134 149 149 192 196 254 254 272 272 129 129 213 213 260 270 190 200 113 117 190 190 241 245 142 146 222 222 151 173 206 216 326 330 206 206 123 125 149 149 196 196 130 144 188 192 154 156 151 163 331 331
1548 A1031_Bouvetoya 3 170 172 233 233 166 166 252 260 166 176 143 151 188 188 230 238 149 149 176 176 198 206 214 218 124 128 122 124 141 155 192 192 242 250 258 284 129 129 213 213 256 266 190 198 105 113 190 194 241 241 142 146 212 216 169 171 206 206 328 328 206 206 123 123 149 151 196 196 124 126 192 196 160 160 155 155 331 331
1549 A1032_Bouvetoya 3 168 172 215 233 164 164 254 260 156 160 143 147 186 186 238 238 149 149 176 178 198 198 216 218 120 122 124 126 155 157 192 196 242 246 278 280 131 135 213 213 266 266 190 200 107 109 182 184 241 245 142 146 214 214 169 169 216 218 326 328 204 204 123 123 149 149 186 198 126 144 180 192 154 154 159 163 331 331
1550 A1033_Bouvetoya 3 168 170 237 245 164 166 256 262 148 154 143 147 186 186 234 238 149 149 178 178 200 202 214 218 116 128 126 128 149 159 194 196 242 250 268 278 129 133 213 213 250 268 190 200 105 111 190 190 241 241 138 148 212 212 169 171 206 206 322 330 204 206 125 125 149 149 204 218 124 132 180 180 154 156 159 163 331 379
1551 A1034_Bouvetoya 3 166 170 229 233 164 164 254 260 168 168 147 149 186 186 234 240 149 149 176 178 196 208 218 234 114 128 122 132 153 159 192 196 254 254 268 270 129 135 213 213 254 262 198 198 113 113 190 194 237 241 142 146 212 216 151 169 218 218 322 326 206 208 123 123 149 149 196 218 122 132 192 206 156 168 151 155 331 379
1552 A1035_Bouvetoya 3 166 172 219 233 164 166 254 256 178 178 143 147 178 196 234 236 149 149 176 178 202 206 214 236 114 122 102 110 131 157 194 194 242 254 266 266 129 131 213 217 254 262 194 198 113 121 182 184 241 245 148 148 206 222 169 171 206 218 326 328 206 206 123 125 149 149 196 222 126 130 192 202 154 160 159 163 331 379
1553 A1036_Bouvetoya 3 170 172 233 237 166 166 250 264 156 168 149 153 188 200 232 240 149 149 176 176 200 202 214 214 116 132 124 128 155 157 192 196 230 246 260 272 129 129 213 217 270 274 192 192 111 115 182 192 241 245 146 146 212 214 151 171 206 206 328 336 206 208 123 125 149 149 196 196 126 140 196 206 160 160 151 159 331 331
1554 A1037_Bouvetoya 3 172 184 227 237 166 166 256 260 148 176 149 151 186 190 232 236 147 147 174 176 198 204 214 218 114 128 126 130 151 155 192 196 242 242 258 268 129 133 213 215 252 262 190 190 115 115 182 182 245 245 146 146 220 222 169 169 216 218 326 328 208 212 123 125 149 149 196 208 126 132 200 206 154 160 155 159 331 331
1555 A1038_Bouvetoya 3 168 168 225 237 162 164 254 258 168 170 149 151 184 184 220 240 149 149 176 176 202 202 214 220 116 124 116 130 131 151 196 196 242 242 258 268 129 129 213 217 256 266 200 200 113 121 184 190 241 241 144 148 218 220 169 171 206 216 328 330 204 208 123 125 149 149 200 204 130 130 192 196 156 168 151 159 331 331
1556 A1039_Bouvetoya 3 168 172 215 233 164 166 234 254 176 180 147 151 186 186 234 238 149 149 176 176 202 202 214 218 120 122 116 126 141 163 192 192 242 242 274 278 135 135 213 213 254 260 198 200 115 115 184 194 241 245 146 146 216 222 171 171 206 216 328 328 204 208 123 127 149 149 196 204 124 134 200 208 154 160 155 155 331 331
1557 A1040_Bouvetoya 3 174 182 227 233 164 166 254 258 160 170 137 151 186 186 220 234 149 149 174 176 196 206 218 234 118 124 128 128 149 149 192 194 242 242 266 268 129 135 213 215 256 268 192 198 115 117 190 190 237 241 136 148 214 220 151 169 216 216 326 330 204 208 123 123 149 149 210 212 138 138 180 206 154 160 151 155 331 331
1558 A1041_Bouvetoya 3 174 182 231 233 164 166 252 254 166 180 147 151 184 186 234 240 149 149 176 176 202 206 218 218 116 118 116 132 141 149 192 192 242 254 274 274 129 135 213 213 250 266 190 192 109 113 182 184 237 241 138 140 214 214 151 169 206 206 326 326 204 206 123 123 149 149 196 210 126 142 180 180 160 168 155 155 331 331
1559 A1042_Bouvetoya 3 168 168 215 233 164 166 250 260 160 178 147 151 178 196 234 238 147 149 176 180 198 206 214 214 118 122 124 134 149 149 194 196 250 258 274 274 131 135 213 213 258 260 192 194 111 113 190 194 237 241 138 146 216 216 151 151 206 218 328 330 208 208 123 123 149 149 198 210 130 132 202 202 160 166 151 151 307 331
1560 A1043_Bouvetoya 3 168 168 231 233 164 166 250 252 168 184 147 149 184 188 220 230 149 149 176 180 202 204 214 216 128 128 124 128 151 155 192 194 242 254 258 262 131 133 213 213 262 270 190 198 107 113 184 190 241 245 140 146 220 222 149 169 206 216 328 330 204 214 123 125 149 149 194 220 136 138 188 208 154 154 151 159 331 331
1561 A1044_Bouvetoya 3 170 172 235 237 164 164 260 260 166 168 143 151 184 186 238 238 147 149 176 178 202 204 214 214 124 128 100 130 131 147 194 194 230 246 274 278 135 135 213 213 262 270 190 192 105 113 190 194 245 245 142 146 212 216 153 169 206 216 326 326 206 212 125 125 149 149 196 206 126 126 180 186 152 154 151 159 331 331
1562 A1045_Bouvetoya 3 172 172 215 231 164 164 234 250 NA NA 147 151 190 200 238 238 147 149 176 176 202 210 214 218 118 128 126 126 141 147 192 196 242 246 266 274 129 135 213 213 250 268 190 194 111 113 182 190 241 245 142 142 212 222 171 171 218 218 326 330 206 208 123 123 149 149 196 224 130 134 184 206 150 162 155 163 331 331
1563 A1046_Bouvetoya 3 168 172 225 231 164 164 256 260 NA NA 137 147 186 188 230 238 147 149 174 176 198 202 214 214 124 128 124 126 141 151 194 196 242 254 260 278 129 133 213 213 262 270 190 194 113 115 182 184 241 245 140 144 222 230 169 169 216 218 328 328 206 208 123 123 149 149 196 196 126 138 186 198 154 160 155 159 331 331
1564 A1047_Bouvetoya 3 170 170 233 239 164 164 250 252 160 180 145 147 186 186 234 242 149 149 176 176 202 206 214 214 116 128 116 132 155 157 194 196 230 250 258 258 129 135 213 213 256 274 188 190 105 105 184 192 245 245 148 150 222 222 169 171 218 218 330 334 204 206 123 125 149 149 196 196 130 134 190 200 154 154 155 155 331 331
1565 A1048_Bouvetoya 3 168 172 231 235 164 166 234 252 NA NA 149 151 180 188 220 238 149 149 176 176 196 202 214 218 122 122 100 126 147 153 192 196 230 254 266 268 135 135 213 213 266 266 190 198 105 107 182 182 241 245 136 146 212 222 169 171 206 206 322 326 206 206 123 125 149 149 196 198 124 126 202 202 138 156 155 159 331 331
1566 A1049_Bouvetoya 3 168 168 225 239 164 164 256 260 160 180 143 143 186 188 220 238 149 149 174 178 202 204 214 234 122 128 124 128 141 157 194 196 250 258 272 278 133 135 213 213 256 270 188 200 109 109 182 190 241 245 142 146 218 230 153 173 206 214 326 328 206 208 123 125 149 149 196 204 140 144 200 206 138 166 151 159 331 331
1567 A1050_Bouvetoya 3 168 168 233 233 164 166 250 258 NA NA 149 149 188 200 230 234 149 149 178 180 202 202 218 236 124 126 116 124 131 159 194 196 242 246 272 278 129 135 213 213 262 270 190 190 111 113 190 194 237 237 142 146 218 224 151 169 206 216 326 326 206 206 123 125 149 149 202 216 134 140 196 200 138 160 151 163 331 331
1568 A1051_Bouvetoya 3 168 184 227 235 164 166 260 260 166 174 147 147 186 188 238 238 147 149 176 178 202 206 218 218 114 122 100 136 151 155 192 192 242 246 258 278 135 135 213 213 262 268 194 200 109 115 182 192 241 245 146 148 216 218 151 169 206 216 322 328 204 204 123 125 149 149 198 218 130 140 180 188 154 168 155 159 331 331
1569 A1052_Bouvetoya 3 184 184 231 233 164 166 258 260 148 178 141 145 186 192 234 242 149 149 176 176 196 202 214 214 116 132 100 124 131 153 192 194 242 246 258 278 135 135 213 213 262 262 190 194 109 113 182 184 241 245 136 140 216 222 149 169 206 218 328 330 204 206 125 125 149 149 196 206 126 130 180 200 154 160 151 155 331 331
1570 A1053_Bouvetoya 3 166 170 227 233 164 166 260 260 176 180 145 147 186 186 236 240 149 149 176 176 202 204 212 214 114 114 116 126 155 163 192 192 254 254 268 274 135 135 213 217 262 268 190 190 107 109 190 194 241 241 142 146 220 248 151 173 206 218 324 340 204 204 123 123 149 149 194 198 126 140 180 200 154 154 159 159 331 331
1571 A1054_Bouvetoya 3 170 172 225 233 164 164 250 260 156 180 149 151 184 200 220 234 147 149 178 178 204 208 220 240 114 116 132 136 149 159 NA NA NA NA 274 278 129 135 213 215 260 270 190 194 109 113 182 190 241 241 142 150 212 222 151 167 206 206 326 336 206 206 125 125 149 149 192 196 130 132 202 206 150 154 155 155 331 331
1572 A1055_Bouvetoya 3 166 168 227 231 164 166 248 250 148 160 149 151 186 188 234 238 149 149 176 176 198 202 214 214 116 124 102 126 149 149 192 196 246 246 258 274 135 135 213 213 262 262 192 200 105 121 184 190 241 245 136 136 220 222 169 169 206 214 330 338 206 206 123 125 149 149 198 212 126 128 202 206 150 154 151 159 331 331
1573 A1056_Bouvetoya 3 170 174 225 225 164 166 256 260 NA NA 137 141 180 188 230 238 147 149 176 176 198 202 218 218 116 124 128 130 149 155 192 192 242 254 260 278 131 135 213 213 250 254 190 198 105 113 190 192 241 241 146 146 222 230 151 169 218 218 324 326 204 204 125 125 149 151 198 198 132 140 196 202 138 152 151 155 331 331
1574 A1057_Bouvetoya 3 172 182 227 233 166 166 250 254 160 170 145 145 180 186 234 234 149 149 176 178 198 202 214 214 122 132 102 116 147 159 192 196 242 254 274 278 135 135 215 217 250 270 194 198 107 113 184 190 241 245 142 142 212 216 149 153 206 216 320 330 204 208 123 125 149 149 194 194 132 138 192 196 152 152 155 159 331 331
1575 A1058_Bouvetoya 3 172 174 233 237 164 164 234 254 168 180 143 151 186 188 220 230 149 149 176 176 198 204 218 234 122 124 110 116 147 151 194 196 242 250 262 278 131 135 213 213 262 268 190 194 111 115 190 190 241 245 142 142 210 230 169 169 206 216 326 330 206 206 123 125 149 151 216 216 130 138 196 202 154 168 155 155 331 331
1576 A1059_Bouvetoya 3 182 182 227 239 164 166 258 260 166 178 149 151 186 200 222 236 147 149 178 178 202 206 214 216 116 122 100 130 149 149 192 196 242 250 258 278 131 135 213 213 260 270 192 200 107 113 182 192 237 237 146 146 218 230 171 173 206 206 328 328 208 212 123 123 149 149 198 198 126 132 196 208 150 154 151 151 331 331
1577 A1060_Bouvetoya 3 168 184 233 237 164 164 250 254 154 178 151 151 186 198 234 240 149 149 176 178 200 202 214 234 124 124 126 128 NA NA 196 196 250 254 272 272 133 135 213 215 262 266 190 198 111 113 184 190 241 245 136 146 206 218 151 169 206 214 326 328 208 212 123 123 149 149 194 196 130 130 206 208 152 156 159 159 307 331
1578 A1061_Bouvetoya 3 168 172 227 233 164 164 234 250 NA NA 137 145 186 188 220 232 149 149 174 176 196 198 214 214 114 124 102 124 151 155 192 194 242 246 272 284 129 133 213 217 270 270 188 198 105 113 190 190 237 241 136 146 222 224 151 173 206 218 326 326 206 206 123 125 149 149 196 198 126 130 180 202 154 160 155 155 331 331
1579 A1062_Bouvetoya 3 174 186 227 239 166 166 234 264 174 178 145 149 188 190 232 236 149 149 176 178 202 202 214 218 116 128 126 132 151 155 192 194 242 246 258 268 135 135 213 213 250 266 198 200 111 113 190 202 245 245 142 148 206 230 169 169 216 216 328 330 206 208 123 123 149 151 196 198 124 132 200 202 152 156 151 159 331 331
1580 A1063_Bouvetoya 3 170 174 233 233 164 164 252 256 NA NA 147 147 188 200 236 238 149 149 176 176 202 202 214 216 116 116 NA NA 149 159 NA NA 250 250 270 284 NA NA 213 213 250 270 190 204 111 113 182 190 237 241 146 150 214 220 169 169 204 206 322 328 204 204 123 125 149 149 186 196 126 138 192 200 152 162 155 163 331 335
1581 A1064_Bouvetoya 3 172 182 233 237 164 164 256 262 156 160 151 151 184 186 234 238 149 149 176 178 202 206 214 218 116 128 110 132 141 149 194 194 242 246 258 268 133 135 213 215 258 262 190 198 111 115 182 192 241 241 138 140 220 220 151 173 206 218 328 336 204 208 123 123 149 149 204 210 130 132 200 206 154 154 151 159 331 331
1582 A1065_Bouvetoya 3 170 172 233 245 164 164 234 260 174 182 149 151 200 200 220 238 149 149 176 178 196 204 214 220 118 122 134 136 155 157 192 196 242 258 272 274 135 135 213 213 254 266 192 200 111 111 182 184 245 245 138 146 216 220 169 169 206 216 320 328 204 206 125 125 149 149 192 196 124 126 188 204 154 160 151 159 331 331
